id_mutation;valeur_fonciere;surface_totale;type_local;code_postal
2025-415051;303000.0;72.0;Appartement;83000
2025-415054;564800.0;90.0;Maison;83000
2025-415056;360000.0;95.0;Maison;83200
2025-415068;150000.0;51.0;Appartement;83000
2025-415069;114800.0;48.0;Appartement;83000
2025-415070;53000.0;52.0;Appartement;83200
2025-415074;314815.0;75.0;Appartement;83000
2025-415075;556300.0;142.0;Maison;83200
2025-415086;108000.0;61.0;Appartement;83000
2025-415091;144000.0;67.0;Appartement;83200
2025-415101;523695.0;150.0;Maison;83000
2025-415107;84000.0;60.0;Appartement;83200
2025-415112;130000.0;45.0;Appartement;83000
2025-415114;171550.0;49.0;Appartement;83200
2025-415115;323000.0;85.0;Maison;83100
2025-415123;420000.0;120.0;Maison;83100
2025-415127;448000.0;92.0;Appartement;83000
2025-415138;220000.0;180.0;Appartement;83100
2025-415147;378000.0;190.0;Appartement;83200
2025-415152;155000.0;59.0;Appartement;83200
2025-415153;110000.0;65.0;Appartement;83200
2025-415155;310000.0;99.0;Maison;83100
2025-415161;300000.0;58.0;Appartement;83000
2025-415172;110000.0;63.0;Appartement;83200
2025-415174;157000.0;40.0;Appartement;83200
2025-415176;170000.0;69.0;Appartement;83000
2025-415177;278000.0;80.0;Appartement;83200
2025-415188;60880.0;17.0;Appartement;83000
2025-415205;138000.0;58.0;Appartement;83000
2025-415217;147500.0;65.0;Appartement;83200
2025-415226;205400.0;58.0;Appartement;83100
2025-415227;228500.0;63.0;Appartement;83000
2025-415234;810000.0;587.0;Appartement;83000
2025-415235;99000.0;42.0;Appartement;83200
2025-415240;180000.0;69.0;Appartement;83000
2025-415243;62700.0;35.0;Appartement;83200
2025-415246;85000.0;47.0;Appartement;83000
2025-415247;290300.0;86.0;Appartement;83000
2025-415255;124000.0;47.0;Appartement;83000
2025-415261;130900.0;77.0;Appartement;83100
2025-415272;185000.0;71.0;Appartement;83000
2025-415276;128000.0;45.0;Appartement;83100
2025-415278;90000.0;24.0;Appartement;83000
2025-415280;145000.0;40.0;Appartement;83100
2025-415292;89000.0;42.0;Appartement;83100
2025-415299;66000.0;21.0;Appartement;83100
2025-415301;100000.0;68.0;Appartement;83200
2025-415303;164200.0;80.0;Appartement;83000
2025-415307;260000.0;51.0;Appartement;83000
2025-415309;452500.0;81.0;Maison;83200
2025-415311;87000.0;45.0;Appartement;83200
2025-415314;95000.0;66.0;Appartement;83000
2025-415315;190000.0;76.0;Appartement;83000
2025-415322;122000.0;36.0;Appartement;83000
2025-415328;205000.0;57.0;Appartement;83000
2025-415331;190400.0;74.0;Appartement;83000
2025-415339;70000.0;28.0;Appartement;83000
2025-415341;91000.0;57.0;Appartement;83100
2025-415343;177000.0;88.0;Appartement;83200
2025-415360;239900.0;66.0;Maison;83200
2025-415366;170000.0;91.0;Appartement;83000
2025-415367;213870.0;94.0;Appartement;83000
2025-415370;175750.0;75.0;Appartement;83000
2025-415371;50000.0;51.0;Appartement;83200
2025-415372;82000.0;44.0;Appartement;83100
2025-415374;126000.0;51.0;Appartement;83100
2025-415390;115000.0;48.0;Appartement;83000
2025-415392;190000.0;62.0;Appartement;83200
2025-415401;140430.0;64.0;Appartement;83000
2025-415403;129650.0;30.0;Appartement;83200
2025-415404;270000.0;80.0;Appartement;83000
2025-415411;124000.0;67.0;Appartement;83100
2025-415415;245000.0;60.0;Appartement;83000
2025-415425;80000.0;26.0;Appartement;83100
2025-415447;175850.0;62.0;Appartement;83200
2025-415457;598000.0;110.0;Appartement;83000
2025-415463;285000.0;50.0;Maison;83200
2025-415467;132000.0;71.0;Appartement;83200
2025-415469;85000.0;52.0;Appartement;83000
2025-415482;135000.0;44.0;Appartement;83100
2025-415483;219030.0;90.0;Appartement;83200
2025-415493;163000.0;64.0;Appartement;83100
2025-415494;167000.0;67.0;Appartement;83000
2025-415495;126000.0;53.0;Appartement;83000
2025-415504;394815.0;80.0;Maison;83100
2025-415505;230000.0;174.0;Appartement;83000
2025-415522;98000.0;35.0;Appartement;83000
2025-415542;351925.0;60.0;Appartement;83000
2025-415543;78000.0;31.0;Appartement;83000
2025-415547;315000.0;96.0;Appartement;83000
2025-415553;180000.0;43.0;Appartement;83200
2025-415555;90000.0;18.0;Appartement;83000
2025-415559;380000.0;82.0;Maison;83000
2025-415567;122000.0;46.0;Appartement;83200
2025-415569;87000.0;38.0;Appartement;83000
2025-415573;54000.0;32.0;Appartement;83200
2025-415575;425760.0;95.0;Maison;83100
2025-415579;97000.0;37.0;Appartement;83000
2025-415582;330000.0;95.0;Maison;83100
2025-415588;600000.0;200.0;Maison;83200
2025-415597;186000.0;58.0;Appartement;83000
2025-415598;613000.0;250.0;Appartement;83000
2025-415601;407900.0;98.0;Appartement;83000
2025-415605;1270000.0;844.0;Appartement;83200
2025-415608;282000.0;68.0;Appartement;83000
2025-415610;235000.0;45.0;Maison;83200
2025-415614;125000.0;76.0;Appartement;83000
2025-415615;155000.0;47.0;Appartement;83100
2025-415618;85000.0;24.0;Appartement;83000
2025-415620;132500.0;53.0;Appartement;83000
2025-415622;129000.0;74.0;Appartement;83100
2025-415624;280000.0;60.0;Appartement;83000
2025-415631;390000.0;71.0;Appartement;83000
2025-415632;563000.0;432.0;Maison;83200
2025-415639;355000.0;74.0;Appartement;83200
2025-415646;380000.0;100.0;Appartement;83000
2025-415653;86150.0;27.0;Appartement;83000
2025-415660;180000.0;65.0;Maison;83200
2025-415673;159000.0;39.0;Appartement;83000
2025-415674;77000.0;19.0;Appartement;83000
2025-415678;185000.0;112.0;Appartement;83100
2025-415679;61200.0;25.0;Appartement;83100
2025-415681;128600.0;73.0;Appartement;83000
2025-415686;592000.0;68.0;Maison;83200
2025-415688;473700.0;76.0;Maison;83100
2025-415692;405830.0;154.0;Maison;83200
2025-415693;220000.0;80.0;Appartement;83000
2025-415697;64000.0;37.0;Appartement;83200
2025-415699;265000.0;81.0;Appartement;83000
2025-415702;722400.0;130.0;Maison;83000
2025-415705;87000.0;29.0;Appartement;83100
2025-415708;123000.0;90.0;Appartement;83000
2025-415720;170000.0;80.0;Appartement;83000
2025-415721;70000.0;40.0;Appartement;83100
2025-415723;63000.0;31.0;Appartement;83100
2025-415724;100000.0;35.0;Appartement;83000
2025-415728;110000.0;22.0;Appartement;83000
2025-415729;365000.0;92.0;Maison;83200
2025-415731;89000.0;48.0;Appartement;83200
2025-415736;60000.0;30.0;Appartement;83000
2025-415746;362000.0;120.0;Maison;83100
2025-415762;37500.0;495.0;Maison;83100
2025-415766;154225.0;47.0;Appartement;83100
2025-415767;135000.0;58.0;Appartement;83000
2025-415778;370000.0;146.0;Appartement;83200
2025-415779;133000.0;40.0;Appartement;83000
2025-415780;204400.0;81.0;Appartement;83200
2025-415781;172259.5;70.0;Appartement;83000
2025-415782;75000.0;42.0;Appartement;83100
2025-415785;163500.0;38.0;Appartement;83000
2025-415787;130000.0;47.0;Appartement;83000
2025-415794;690000.0;130.0;Maison;83200
2025-415799;607000.0;131.0;Maison;83000
2025-415801;149000.0;53.0;Appartement;83000
2025-415806;310000.0;96.0;Appartement;83000
2025-415810;115000.0;34.0;Appartement;83000
2025-415831;146000.0;48.0;Appartement;83200
2025-415841;135000.0;26.0;Appartement;83000
2025-415843;27750.0;38.0;Appartement;83200
2025-415845;325000.0;116.0;Appartement;83000
2025-415849;290000.0;62.0;Maison;83200
2025-415855;225000.0;77.0;Appartement;83000
2025-415856;139000.0;30.0;Appartement;83000
2025-415857;185000.0;90.0;Appartement;83200
2025-415859;285000.0;60.0;Appartement;83100
2025-415862;175000.0;55.0;Appartement;83200
2025-415864;474965.0;120.0;Maison;83200
2025-415865;236001.0;72.0;Appartement;83000
2025-415868;536000.0;89.0;Maison;83200
2025-415869;250000.0;120.0;Appartement;83000
2025-415875;145100.0;76.0;Appartement;83100
2025-415879;260000.0;94.0;Appartement;83000
2025-415881;96200.0;30.0;Appartement;83200
2025-415882;247000.0;76.0;Appartement;83000
2025-415889;538413.0;96.0;Appartement;83000
2025-415890;125000.0;51.0;Appartement;83200
2025-415903;365000.0;72.0;Maison;83200
2025-415904;130000.0;68.0;Appartement;83000
2025-415905;248030.0;97.0;Appartement;83200
2025-415915;165000.0;110.0;Appartement;83100
2025-415923;120000.0;73.0;Appartement;83200
2025-415933;660000.0;84.0;Maison;83000
2025-415940;65000.0;17.0;Appartement;83000
2025-415950;103000.0;29.0;Appartement;83000
2025-415961;253000.0;80.0;Appartement;83100
2025-415968;150000.0;70.0;Appartement;83200
2025-415975;353000.0;75.0;Maison;83200
2025-415977;99000.0;45.0;Appartement;83000
2025-415979;230000.0;87.0;Appartement;83000
2025-415980;620000.0;95.0;Maison;83100
2025-415982;81000.0;21.0;Appartement;83100
2025-415988;83550.0;24.0;Appartement;83000
2025-415994;85000.0;46.0;Appartement;83200
2025-415995;650000.0;90.0;Maison;83100
2025-415998;119490.0;80.0;Appartement;83000
2025-415999;750000.0;84.0;Maison;83100
2025-416000;65000.0;23.0;Appartement;83000
2025-416010;99000.0;42.0;Appartement;83200
2025-416011;150000.0;76.0;Appartement;83000
2025-416014;40000.0;58.0;Appartement;83100
2025-416017;207000.0;60.0;Appartement;83000
2025-416018;95750.0;41.0;Appartement;83000
2025-416019;88000.0;53.0;Appartement;83200
2025-416029;115000.0;80.0;Appartement;83000
2025-416050;138000.0;52.0;Appartement;83000
2025-416052;70000.0;21.0;Appartement;83000
2025-416061;82000.0;28.0;Appartement;83100
2025-416062;185000.0;86.0;Appartement;83000
2025-416064;375000.0;70.0;Maison;83200
2025-416089;142000.0;40.0;Appartement;83000
2025-416109;200000.0;78.0;Appartement;83200
2025-416112;145000.0;42.0;Appartement;83000
2025-416115;87000.0;43.0;Appartement;83200
2025-416117;170520.0;58.0;Appartement;83000
2025-416120;114000.0;47.0;Appartement;83200
2025-416122;102500.0;40.0;Appartement;83000
2025-416137;200000.0;47.0;Appartement;83000
2025-416141;59000.0;30.0;Appartement;83200
2025-416161;129000.0;36.0;Appartement;83000
2025-416166;300000.0;62.0;Maison;83100
2025-416168;235000.0;73.0;Maison;83200
2025-416169;115000.0;106.0;Appartement;83000
2025-416171;770000.0;126.0;Appartement;83200
2025-416172;108000.0;66.0;Appartement;83200
2025-416173;323400.0;84.0;Appartement;83000
2025-416175;38000.0;45.0;Appartement;83100
2025-416176;495000.0;115.0;Maison;83200
2025-416179;140000.0;67.0;Appartement;83200
2025-416181;99000.0;37.0;Appartement;83200
2025-416187;72750.0;25.0;Appartement;83100
2025-416188;157000.0;89.0;Appartement;83000
2025-416190;107500.0;31.0;Appartement;83000
2025-416192;75900.0;51.0;Appartement;83000
2025-416201;1120000.0;384.0;Maison;83000
2025-416202;150000.0;39.0;Appartement;83200
2025-416203;245000.0;80.0;Appartement;83200
2025-416208;171000.0;38.0;Appartement;83200
2025-416209;358000.0;132.0;Appartement;83000
2025-416210;84000.0;40.0;Appartement;83000
2025-416211;75000.0;40.0;Appartement;83200
2025-416212;41000.0;68.0;Appartement;83100
2025-416213;43500.0;68.0;Appartement;83100
2025-416215;116200.0;72.0;Appartement;83200
2025-416216;205000.0;60.0;Appartement;83100
2025-416217;92260.0;27.0;Appartement;83100
2025-416220;43500.0;68.0;Appartement;83100
2025-416226;117000.0;33.0;Appartement;83100
2025-416231;243800.0;76.0;Appartement;83200
2025-416232;55000.0;20.0;Appartement;83200
2025-416240;386400.0;142.0;Maison;83200
2025-416245;215700.0;55.0;Appartement;83000
2025-416249;75000.0;32.0;Appartement;83200
2025-416260;105310.0;68.0;Appartement;83200
2025-416265;269000.0;53.0;Appartement;83000
2025-416266;115000.0;56.0;Appartement;83200
2025-416273;144000.0;54.0;Appartement;83000
2025-416275;50000.0;34.0;Appartement;83200
2025-416279;100000.0;57.0;Appartement;83200
2025-416285;248000.0;81.0;Appartement;83000
2025-416298;184370.0;58.0;Appartement;83000
2025-416299;455000.0;106.0;Maison;83200
2025-416303;305800.0;80.0;Appartement;83000
2025-416304;1000060.0;170.0;Maison;83100
2025-416308;240000.0;72.0;Maison;83200
2025-416309;286023.0;67.0;Appartement;83000
2025-416313;155000.0;81.0;Appartement;83000
2025-416316;130000.0;67.0;Appartement;83200
2025-416318;112000.0;68.0;Appartement;83000
2025-416320;102000.0;62.0;Appartement;83200
2025-416328;116610.0;63.0;Appartement;83200
2025-416334;157000.0;59.0;Appartement;83200
2025-416335;132000.0;61.0;Appartement;83000
2025-416341;620000.0;160.0;Maison;83000
2025-416348;108000.0;53.0;Appartement;83200
2025-416351;340000.0;80.0;Appartement;83000
2025-416356;130000.0;30.0;Appartement;83000
2025-416368;210000.0;54.0;Appartement;83000
2025-416371;35000.0;35.0;Appartement;83200
2025-416375;174200.0;75.0;Appartement;83000
2025-416378;159900.0;61.0;Appartement;83100
2025-416379;77000.0;25.0;Appartement;83000
2025-416381;117500.0;44.0;Appartement;83000
2025-416386;139000.0;78.0;Appartement;83000
2025-416390;83000.0;26.0;Appartement;83000
2025-416391;646000.0;152.0;Maison;83200
2025-416392;136500.0;50.0;Appartement;83000
2025-416422;1041600.0;438.0;Maison;83000
2025-416427;212500.0;66.0;Appartement;83100
2025-416433;158000.0;75.0;Appartement;83200
2025-416435;535000.0;135.0;Maison;83200
2025-416440;197000.0;45.0;Appartement;83000
2025-416441;93000.0;30.0;Appartement;83200
2025-416445;444000.0;80.0;Maison;83000
2025-416451;610000.0;116.0;Maison;83100
2025-416458;330000.0;73.0;Maison;83200
2025-416459;310000.0;106.0;Appartement;83200
2025-416460;104410.0;47.0;Appartement;83000
2025-416480;90000.0;69.0;Appartement;83100
2025-416482;516900.0;131.0;Maison;83100
2025-416487;154000.0;61.0;Appartement;83000
2025-416490;360000.0;91.0;Appartement;83000
2025-416507;193650.0;80.0;Appartement;83000
2025-416508;345000.0;118.0;Maison;83000
2025-416510;105000.0;53.0;Appartement;83000
2025-416515;178000.0;64.0;Appartement;83000
2025-416519;230000.0;77.0;Appartement;83000
2025-416535;440000.0;111.0;Maison;83000
2025-416553;269000.0;75.0;Appartement;83000
2025-416581;80000.0;59.0;Appartement;83200
2025-416593;285600.0;72.0;Appartement;83200
2025-416595;128000.0;45.0;Appartement;83200
2025-416602;153000.0;43.0;Appartement;83200
2025-416606;210000.0;68.0;Appartement;83100
2025-416614;360820.0;124.0;Appartement;83000
2025-416617;170000.0;70.0;Appartement;83000
2025-416621;141330.0;65.0;Appartement;83100
2025-416627;64000.0;41.0;Appartement;83200
2025-416629;202000.0;52.0;Appartement;83100
2025-416633;459200.0;120.0;Appartement;83000
2025-416634;405000.0;99.0;Appartement;83000
2025-416639;365000.0;100.0;Appartement;83000
2025-416652;361520.0;104.0;Appartement;83000
2025-416653;112795.0;50.0;Appartement;83000
2025-416655;118300.0;71.0;Appartement;83000
2025-416658;248670.0;70.0;Appartement;83000
2025-416667;305000.0;75.0;Appartement;83000
2025-416670;495000.0;103.0;Maison;83000
2025-416676;503505.0;80.0;Maison;83200
2025-416677;158000.0;91.0;Appartement;83000
2025-416681;704000.0;121.0;Appartement;83000
2025-416694;560000.0;89.0;Maison;83200
2025-416695;609500.0;110.0;Maison;83000
2025-416702;126000.0;37.0;Appartement;83000
2025-416704;132500.0;67.0;Appartement;83100
2025-416705;221000.0;87.0;Appartement;83000
2025-416708;120000.0;45.0;Appartement;83100
2025-416721;29000.0;76.0;Appartement;83100
2025-416724;112100.0;34.0;Appartement;83000
2025-416725;90000.0;31.0;Appartement;83200
2025-416730;191000.0;86.0;Appartement;83200
2025-416733;101200.0;42.0;Appartement;83200
2025-416738;99500.0;55.0;Appartement;83100
2025-416749;105000.0;91.0;Appartement;83200
2025-416752;80000.0;49.0;Appartement;83200
2025-416756;280000.0;55.0;Maison;83000
2025-416766;78500.0;32.0;Appartement;83000
2025-416767;144440.0;39.0;Appartement;83200
2025-416774;134000.0;57.0;Appartement;83100
2025-416776;145000.0;45.0;Appartement;83000
2025-416781;115000.0;47.0;Appartement;83000
2025-416786;150000.0;249.0;Appartement;83000
2025-416787;80000.0;30.0;Appartement;83000
2025-416803;90000.0;73.0;Appartement;83000
2025-416810;165000.0;68.0;Appartement;83000
2025-416811;87500.0;80.0;Appartement;83100
2025-416822;159000.0;77.0;Appartement;83000
2025-416823;160000.0;51.0;Appartement;83000
2025-416824;248000.0;66.0;Appartement;83200
2025-416829;68500.0;32.0;Appartement;83000
2025-416830;483350.0;87.0;Appartement;83000
2025-416855;292500.0;96.0;Maison;83100
2025-416856;70000.0;40.0;Appartement;83200
2025-416859;189000.0;43.0;Appartement;83200
2025-416873;315000.0;72.0;Maison;83100
2025-416875;295000.0;90.0;Appartement;83000
2025-416876;205000.0;80.0;Appartement;83100
2025-416882;98000.0;48.0;Appartement;83000
2025-416884;155000.0;82.0;Appartement;83200
2025-416887;560000.0;150.0;Maison;83200
2025-416889;495000.0;101.0;Appartement;83000
2025-416890;190000.0;73.0;Appartement;83000
2025-416901;170000.0;83.0;Appartement;83000
2025-416904;116000.0;40.0;Appartement;83200
2025-416907;129000.0;70.0;Appartement;83200
2025-416908;30000.0;100.0;Appartement;83200
2025-416915;420000.0;66.0;Maison;83000
2025-416923;220260.0;80.0;Appartement;83000
2025-416925;100000.0;70.0;Appartement;83100
2025-416929;87500.0;55.0;Appartement;83100
2025-416935;190000.0;51.0;Appartement;83200
2025-416940;82540.0;29.0;Appartement;83200
2025-416943;372195.0;130.0;Appartement;83000
2025-416946;85000.0;42.0;Appartement;83000
2025-416948;490000.0;279.0;Appartement;83000
2025-416953;118000.0;38.0;Appartement;83200
2025-416963;850000.0;102.0;Appartement;83000
2025-416966;180000.0;83.0;Appartement;83000
2025-416977;365000.0;90.0;Maison;83200
2025-416978;175000.0;305.0;Appartement;83200
2025-416979;61000.0;29.0;Appartement;83200
2025-416992;64000.0;36.0;Appartement;83200
2025-416995;156000.0;68.0;Appartement;83000
2025-417002;109000.0;44.0;Appartement;83000
2025-417010;58000.0;22.0;Appartement;83000
2025-417011;136145.0;98.0;Appartement;83000
2025-417015;217500.0;70.0;Appartement;83000
2025-417017;115000.0;55.0;Appartement;83200
2025-417019;90000.0;57.0;Appartement;83200
2025-417025;165000.0;50.0;Appartement;83000
2025-417026;50000.0;68.0;Appartement;83100
2025-417027;210000.0;76.0;Appartement;83100
2025-417031;125000.0;53.0;Appartement;83000
2025-417035;227900.0;84.0;Appartement;83000
2025-417038;123000.0;62.0;Appartement;83200
2025-417041;174050.0;69.0;Appartement;83200
2025-417043;72000.0;54.0;Appartement;83200
2025-417053;225000.0;79.0;Appartement;83000
2025-417055;132800.0;43.0;Appartement;83200
2025-417063;323150.0;53.0;Appartement;83100
2025-417064;527000.0;126.0;Maison;83200
2025-417068;536600.0;86.0;Maison;83100
2025-417070;208000.0;97.0;Appartement;83000
2025-417071;134000.0;50.0;Appartement;83000
2025-417074;204000.0;73.0;Appartement;83200
2025-417079;305000.0;60.0;Appartement;83000
2025-417083;185000.0;69.0;Appartement;83000
2025-417088;365000.0;73.0;Appartement;83000
2025-417089;69850.0;22.0;Appartement;83000
2025-417102;525000.0;310.0;Appartement;83000
2025-417104;130000.0;30.0;Appartement;83000
2025-417107;325830.0;80.0;Appartement;83000
2025-417109;266000.0;85.0;Appartement;83000
2025-417110;360000.0;80.0;Maison;83200
2025-417114;131500.0;65.0;Appartement;83100
2025-417117;135000.0;68.0;Appartement;83200
2025-417121;620440.0;130.0;Maison;83000
2025-417122;89000.0;23.0;Appartement;83000
2025-417123;315320.0;76.0;Maison;83200
2025-417125;199000.0;57.0;Appartement;83100
2025-417127;113000.0;54.0;Appartement;83200
2025-417128;117000.0;51.0;Appartement;83100
2025-417133;117000.0;42.0;Appartement;83100
2025-417136;500000.0;86.0;Maison;83200
2025-417146;126500.0;51.0;Appartement;83200
2025-417153;56000.0;15.0;Appartement;83200
2025-417156;474550.0;223.0;Appartement;83200
2025-417159;260000.0;94.0;Appartement;83000
2025-417161;95000.0;34.0;Appartement;83000
2025-417172;239512.0;143.0;Appartement;83000
2025-417173;245000.0;60.0;Appartement;83100
2025-417177;144170.0;40.0;Appartement;83200
2025-417178;484750.0;87.0;Maison;83200
2025-417182;45000.0;68.0;Appartement;83100
2025-417186;155000.0;77.0;Appartement;83000
2025-417187;399749.0;188.0;Appartement;83000
2025-417192;295000.0;70.0;Maison;83000
2025-417194;138000.0;63.0;Appartement;83000
2025-417195;145000.0;51.0;Appartement;83000
2025-417197;216000.0;86.0;Appartement;83200
2025-417198;105000.0;77.0;Appartement;83000
2025-417199;133000.0;38.0;Appartement;83100
2025-417214;127000.0;67.0;Appartement;83000
2025-417221;158241.0;66.0;Appartement;83100
2025-417228;60000.0;67.0;Appartement;83000
2025-417233;120000.0;52.0;Appartement;83200
2025-417236;99000.0;58.0;Appartement;83100
2025-417248;128000.0;60.0;Appartement;83200
2025-417251;187000.0;80.0;Appartement;83000
2025-417254;150000.0;68.0;Appartement;83100
2025-417269;45000.0;34.0;Appartement;83200
2025-417271;475000.0;86.0;Maison;83200
2025-417273;335000.0;158.0;Appartement;83000
2025-417275;202710.0;45.0;Maison;83200
2025-417276;142000.0;57.0;Appartement;83200
2025-417279;565000.0;164.0;Maison;83200
2025-417289;163000.0;58.0;Appartement;83200
2025-417301;354255.0;55.0;Appartement;83000
2025-417325;331980.0;108.0;Maison;83100
2025-417328;91000.0;41.0;Appartement;83200
2025-417330;150000.0;57.0;Appartement;83200
2025-417331;368675.0;51.0;Maison;83200
2025-417337;102000.0;57.0;Appartement;83100
2025-417341;162000.0;84.0;Appartement;83200
2025-417344;171870.0;54.0;Appartement;83000
2025-417347;230000.0;69.0;Appartement;83000
2025-417354;196500.0;67.0;Appartement;83000
2025-417357;100000.0;40.0;Appartement;83000
2025-417360;227000.0;53.0;Appartement;83000
2025-417361;50000.0;20.0;Appartement;83000
2025-417363;162000.0;56.0;Appartement;83000
2025-417365;73000.0;22.0;Appartement;83000
2025-417371;52500.0;36.0;Appartement;83000
2025-417379;400000.0;243.0;Appartement;83200
2025-417380;190000.0;39.0;Appartement;83200
2025-417385;128000.0;61.0;Appartement;83200
2025-417387;250000.0;56.0;Appartement;83000
2025-417388;56520.0;14.0;Appartement;83000
2025-417389;403000.0;103.0;Appartement;83000
2025-417390;213800.0;89.0;Appartement;83000
2025-417397;155000.0;57.0;Appartement;83000
2025-417400;117000.0;43.0;Appartement;83200
2025-417438;181000.0;68.0;Appartement;83000
2025-417441;70000.0;32.0;Appartement;83200
2025-417448;169500.0;50.0;Appartement;83000
2025-417450;170900.0;64.0;Appartement;83200
2025-417451;155000.0;61.0;Appartement;83200
2025-417456;99500.0;69.0;Appartement;83200
2025-417457;170800.0;60.0;Appartement;83200
2025-417460;136500.0;65.0;Appartement;83200
2025-417464;159000.0;70.0;Appartement;83000
2025-417470;273000.0;68.0;Appartement;83000
2025-417471;40000.0;75.0;Appartement;83000
2025-417476;148000.0;58.0;Appartement;83100
2025-417482;106500.0;68.0;Appartement;83000
2025-417488;122000.0;71.0;Appartement;83000
2025-417497;180000.0;104.0;Appartement;83000
2025-417498;36000.0;47.0;Appartement;83100
2025-417501;219000.0;70.0;Appartement;83100
2025-417502;135000.0;60.0;Appartement;83200
2025-417509;140356.0;64.0;Appartement;83200
2025-417513;293000.0;92.0;Appartement;83000
2025-417518;88500.0;30.0;Appartement;83000
2025-417519;240000.0;81.0;Appartement;83000
2025-417523;265000.0;55.0;Maison;83200
2025-417529;115000.0;67.0;Appartement;83100
2025-417531;220000.0;86.0;Appartement;83200
2025-417533;256000.0;74.0;Appartement;83200
2025-417534;144400.0;54.0;Appartement;83100
2025-417543;100000.0;36.0;Appartement;83100
2025-417544;380000.0;75.0;Maison;83100
2025-417547;169887.0;55.0;Appartement;83000
2025-417553;296500.0;77.0;Appartement;83000
2025-417554;85000.0;23.0;Appartement;83100
2025-417561;171025.0;62.0;Appartement;83200
2025-417574;85000.0;52.0;Appartement;83000
2025-417591;160000.0;76.0;Appartement;83000
2025-417593;175000.0;59.0;Appartement;83000
2025-417594;75000.0;25.0;Appartement;83000
2025-417596;205500.0;76.0;Appartement;83000
2025-417604;220000.0;59.0;Appartement;83000
2025-417613;220000.0;73.0;Appartement;83000
2025-417615;233600.0;82.0;Appartement;83000
2025-417622;270000.0;85.0;Appartement;83000
2025-417632;150000.0;55.0;Appartement;83000
2025-417638;340000.0;118.0;Appartement;83000
2025-417640;90000.0;42.0;Appartement;83000
2025-417645;168000.0;75.0;Appartement;83100
2025-417648;150000.0;50.0;Appartement;83000
2025-417662;417490.0;74.0;Appartement;83000
2025-417665;175000.0;58.0;Appartement;83000
2025-417668;80000.0;33.0;Appartement;83200
2025-417669;330000.0;131.0;Appartement;83000
2025-417673;186850.0;68.0;Appartement;83100
2025-417677;153200.0;64.0;Appartement;83000
2025-417694;380000.0;95.0;Maison;83000
2025-417696;147000.0;56.0;Appartement;83000
2025-417717;210000.0;60.0;Appartement;83200
2025-417727;367000.0;119.0;Appartement;83000
2025-417728;63000.0;40.0;Appartement;83200
2025-417733;125000.0;53.0;Appartement;83000
2025-417735;440000.0;121.0;Maison;83100
2025-417738;58000.0;21.0;Appartement;83000
2025-417743;260000.0;93.0;Appartement;83100
2025-417745;122500.0;35.0;Appartement;83000
2025-417746;264790.0;78.0;Appartement;83000
2025-417749;59000.0;29.0;Appartement;83200
2025-417750;165000.0;38.0;Appartement;83000
2025-417754;154000.0;62.0;Appartement;83200
2025-417755;60000.0;24.0;Appartement;83000
2025-417762;57000.0;35.0;Appartement;83100
2025-417768;360000.0;92.0;Maison;83200
2025-417771;249400.0;78.0;Appartement;83000
2025-417772;109600.0;68.0;Appartement;83200
2025-417786;103000.0;68.0;Appartement;83100
2025-417800;145200.0;53.0;Appartement;83100
2025-417804;136500.0;65.0;Appartement;83100
2025-417809;125850.0;36.0;Appartement;83100
2025-417812;570000.0;129.0;Maison;83200
2025-417816;200000.0;78.0;Appartement;83000
2025-417832;113000.0;32.0;Appartement;83200
2025-417848;465000.0;112.0;Maison;83000
2025-417855;135000.0;92.0;Appartement;83200
2025-417857;152500.0;70.0;Appartement;83000
2025-417864;173150.0;55.0;Appartement;83000
2025-417866;126000.0;54.0;Appartement;83000
2025-417867;92650.0;40.0;Appartement;83000
2025-417876;447200.0;129.0;Appartement;83000
2025-417881;70000.0;32.0;Appartement;83200
2025-417886;135000.0;51.0;Appartement;83000
2025-417888;663000.0;106.0;Appartement;83000
2025-417890;142300.0;67.0;Appartement;83200
2025-417891;59000.0;38.0;Appartement;83200
2025-417903;125000.0;70.0;Appartement;83200
2025-417918;845500.0;156.0;Maison;83000
2025-417931;785625.0;136.0;Maison;83000
2025-417934;190835.0;83.0;Appartement;83200
2025-417935;190000.0;72.0;Appartement;83000
2025-417939;209500.0;82.0;Appartement;83000
2025-417940;144000.0;45.0;Appartement;83000
2025-417941;83500.0;42.0;Appartement;83200
2025-417943;90000.0;26.0;Appartement;83100
2025-417945;184000.0;54.0;Appartement;83100
2025-417952;350000.0;90.0;Appartement;83200
2025-417959;285000.0;92.0;Maison;83100
2025-417965;150000.0;56.0;Appartement;83000
2025-417972;63734.35;25.0;Appartement;83000
2025-417974;481800.0;104.0;Appartement;83000
2025-417980;127000.0;61.0;Appartement;83100
2025-417981;138000.0;33.0;Appartement;83000
2025-417984;144000.0;75.0;Appartement;83200
2025-417985;57000.0;38.0;Appartement;83000
2025-417986;122000.0;33.0;Appartement;83000
2025-417988;213000.0;50.0;Appartement;83200
2025-417989;242500.0;77.0;Appartement;83200
2025-417994;65000.0;23.0;Appartement;83000
2025-417996;158000.0;65.0;Appartement;83000
2025-417998;64500.0;23.0;Appartement;83100
2025-417999;123000.0;46.0;Appartement;83100
2025-418002;178000.0;82.0;Appartement;83000
2025-418011;139900.0;56.0;Appartement;83100
2025-418020;241000.0;65.0;Appartement;83200
